time,open,high,low,close,tick_volume,spread,real_volume,symbol
2018-01-02 00:00:00,1.20023,1.20153,1.20023,1.20135,383,18,0,EURUSD
2018-01-02 01:00:00,1.20118,1.20145,1.20045,1.20098,1674,18,0,EURUSD
2018-01-02 02:00:00,1.20087,1.20159,1.20083,1.20152,638,16,0,EURUSD
2018-01-02 03:00:00,1.20151,1.20223,1.20136,1.20146,1194,17,0,EURUSD
2018-01-02 04:00:00,1.20152,1.20154,1.20069,1.20087,942,17,0,EURUSD
2018-01-02 05:00:00,1.20087,1.20202,1.20087,1.2011,875,17,0,EURUSD
2018-01-02 06:00:00,1.2011,1.20184,1.20106,1.2016499999999999,615,15,0,EURUSD
2018-01-02 07:00:00,1.2016499999999999,1.20245,1.2015,1.20245,1001,3,0,EURUSD
2018-01-02 08:00:00,1.20246,1.20304,1.20227,1.20285,2634,1,0,EURUSD
2018-01-02 09:00:00,1.20284,1.20383,1.20238,1.20362,6613,1,0,EURUSD
2018-01-02 10:00:00,1.20362,1.20477,1.20323,1.20452,6841,1,0,EURUSD
2018-01-02 11:00:00,1.20453,1.20707,1.20422,1.20705,6109,1,0,EURUSD
2018-01-02 12:00:00,1.20705,1.20812,1.20613,1.20685,7746,1,0,EURUSD
2018-01-02 13:00:00,1.20686,1.20708,1.20593,1.20594,4596,1,0,EURUSD
2018-01-02 14:00:00,1.20593,1.20688,1.20568,1.20628,5557,1,0,EURUSD
2018-01-02 15:00:00,1.20628,1.20665,1.20562,1.20574,6234,1,0,EURUSD
2018-01-02 16:00:00,1.20572,1.20588,1.20353,1.20389,8089,1,0,EURUSD
2018-01-02 17:00:00,1.2039,1.20458,1.20261,1.2045,9601,1,0,EURUSD
2018-01-02 18:00:00,1.20451,1.20591,1.20437,1.20492,8040,1,0,EURUSD
2018-01-02 19:00:00,1.20492,1.20536,1.20413,1.20447,4317,1,0,EURUSD
2018-01-02 20:00:00,1.20447,1.20499,1.20419,1.20445,2743,1,0,EURUSD
2018-01-02 21:00:00,1.20445,1.20537,1.20431,1.20533,2148,1,0,EURUSD
2018-01-02 22:00:00,1.20535,1.20606,1.20517,1.20591,2221,1,0,EURUSD
2018-01-02 23:00:00,1.20598,1.20652,1.20545,1.20593,1710,1,0,EURUSD
2018-01-03 00:00:00,1.2056,1.20576,1.2055,1.20574,1269,1,0,EURUSD
2018-01-03 01:00:00,1.20573,1.20661,1.2057,1.20619,1587,1,0,EURUSD
2018-01-03 02:00:00,1.20619,1.20638,1.20493,1.2059199999999999,3043,1,0,EURUSD
2018-01-03 03:00:00,1.2059199999999999,1.20634,1.20444,1.2053,3230,1,0,EURUSD
2018-01-03 04:00:00,1.20529,1.2053,1.2042,1.20423,2848,1,0,EURUSD
2018-01-03 05:00:00,1.20424,1.20478,1.20418,1.20467,1306,1,0,EURUSD
2018-01-03 06:00:00,1.20467,1.20538,1.20465,1.20509,1466,1,0,EURUSD
2018-01-03 07:00:00,1.2051,1.2059199999999999,1.20492,1.20583,1913,1,0,EURUSD
2018-01-03 08:00:00,1.2058200000000001,1.20605,1.20441,1.20449,3213,1,0,EURUSD
2018-01-03 09:00:00,1.20448,1.2049,1.20346,1.20391,7075,1,0,EURUSD
2018-01-03 10:00:00,1.2039,1.2043,1.20312,1.20426,5955,1,0,EURUSD
2018-01-03 11:00:00,1.20426,1.20434,1.20344,1.20382,4316,1,0,EURUSD
2018-01-03 12:00:00,1.20382,1.20406,1.20149,1.20177,7516,1,0,EURUSD
2018-01-03 13:00:00,1.20177,1.20189,1.20107,1.2015,6271,1,0,EURUSD
2018-01-03 14:00:00,1.20151,1.20236,1.20108,1.20231,4983,1,0,EURUSD
2018-01-03 15:00:00,1.20232,1.20345,1.20198,1.20327,5345,1,0,EURUSD
2018-01-03 16:00:00,1.20326,1.20328,1.20142,1.20172,6391,1,0,EURUSD
2018-01-03 17:00:00,1.20172,1.20247,1.20034,1.20236,9382,1,0,EURUSD
2018-01-03 18:00:00,1.20235,1.20323,1.20198,1.20298,5007,1,0,EURUSD
2018-01-03 19:00:00,1.20299,1.20316,1.20243,1.20273,2664,1,0,EURUSD
2018-01-03 20:00:00,1.20272,1.20294,1.2022,1.20274,2118,1,0,EURUSD
2018-01-03 21:00:00,1.20271,1.20301,1.2001,1.20163,8049,1,0,EURUSD
2018-01-03 22:00:00,1.20162,1.2029,1.20102,1.20124,3927,1,0,EURUSD
2018-01-03 23:00:00,1.20117,1.20159,1.20101,1.20156,1447,1,0,EURUSD
2018-01-04 00:00:00,1.20139,1.2016499999999999,1.20103,1.20106,2199,1,0,EURUSD
2018-01-04 01:00:00,1.20106,1.2014,1.20064,1.20108,2026,1,0,EURUSD
2018-01-04 02:00:00,1.20108,1.20113,1.2004299999999999,1.201,2831,1,0,EURUSD
2018-01-04 03:00:00,1.20099,1.2011,1.20049,1.20079,2598,1,0,EURUSD
2018-01-04 04:00:00,1.20079,1.20191,1.20077,1.20178,3058,1,0,EURUSD
2018-01-04 05:00:00,1.20177,1.20178,1.20125,1.20146,1694,1,0,EURUSD
2018-01-04 06:00:00,1.20147,1.20223,1.20146,1.20179,1712,1,0,EURUSD
2018-01-04 07:00:00,1.20178,1.2023,1.20144,1.20191,1588,1,0,EURUSD
2018-01-04 08:00:00,1.2019199999999999,1.20381,1.20172,1.20279,4514,1,0,EURUSD
2018-01-04 09:00:00,1.20278,1.20376,1.20249,1.20284,5740,1,0,EURUSD
2018-01-04 10:00:00,1.20282,1.20352,1.20215,1.20259,5749,1,0,EURUSD
2018-01-04 11:00:00,1.20258,1.2046000000000001,1.20251,1.2043300000000001,5725,1,0,EURUSD
2018-01-04 12:00:00,1.2043300000000001,1.20557,1.20414,1.20513,6292,1,0,EURUSD
2018-01-04 13:00:00,1.20512,1.20658,1.20468,1.20622,6248,1,0,EURUSD
2018-01-04 14:00:00,1.20622,1.20746,1.20593,1.20705,5125,1,0,EURUSD
2018-01-04 15:00:00,1.20706,1.2074799999999999,1.20549,1.20621,11167,1,0,EURUSD
2018-01-04 16:00:00,1.20622,1.20861,1.20602,1.20823,8971,1,0,EURUSD
2018-01-04 17:00:00,1.20822,1.20889,1.20715,1.20744,8967,1,0,EURUSD
2018-01-04 18:00:00,1.20743,1.20769,1.20607,1.20631,7880,1,0,EURUSD
2018-01-04 19:00:00,1.20633,1.20785,1.20619,1.20744,4268,1,0,EURUSD
2018-01-04 20:00:00,1.20743,1.20802,1.20609,1.20647,4511,1,0,EURUSD
2018-01-04 21:00:00,1.20647,1.20718,1.20639,1.20717,2817,1,0,EURUSD
2018-01-04 22:00:00,1.20716,1.20735,1.2065299999999999,1.20685,2346,1,0,EURUSD
2018-01-04 23:00:00,1.20689,1.20711,1.20655,1.20671,1335,1,0,EURUSD
2018-01-05 00:00:00,1.20679,1.20728,1.2064,1.20717,1829,1,0,EURUSD
2018-01-05 01:00:00,1.2071399999999999,1.20725,1.20665,1.20665,1435,1,0,EURUSD
2018-01-05 02:00:00,1.20664,1.20795,1.20651,1.20774,3896,1,0,EURUSD
2018-01-05 03:00:00,1.2077499999999999,1.20794,1.207,1.20724,2887,1,0,EURUSD
2018-01-05 04:00:00,1.20723,1.20743,1.2068,1.2071,2349,1,0,EURUSD
2018-01-05 05:00:00,1.20709,1.20755,1.20709,1.20744,1869,1,0,EURUSD
2018-01-05 06:00:00,1.20744,1.2074799999999999,1.20703,1.20741,1323,1,0,EURUSD
2018-01-05 07:00:00,1.2074,1.20754,1.20697,1.20715,2351,1,0,EURUSD
2018-01-05 08:00:00,1.2071399999999999,1.20744,1.20567,1.20567,3674,1,0,EURUSD
2018-01-05 09:00:00,1.2057,1.20671,1.20554,1.20574,6020,1,0,EURUSD
2018-01-05 10:00:00,1.20574,1.20625,1.20511,1.20528,6591,1,0,EURUSD
2018-01-05 11:00:00,1.20528,1.20576,1.20416,1.20444,5054,1,0,EURUSD
2018-01-05 12:00:00,1.20426,1.2054,1.20419,1.20499,5666,1,0,EURUSD
2018-01-05 13:00:00,1.20499,1.20553,1.20481,1.20527,3557,1,0,EURUSD
2018-01-05 14:00:00,1.20528,1.20542,1.20446,1.20476,3812,1,0,EURUSD
2018-01-05 15:00:00,1.20476,1.20828,1.20444,1.2052,17841,1,0,EURUSD
2018-01-05 16:00:00,1.20522,1.20559,1.2025000000000001,1.20291,13279,1,0,EURUSD
2018-01-05 17:00:00,1.203,1.20443,1.20206,1.2036,11909,1,0,EURUSD
2018-01-05 18:00:00,1.20361,1.20434,1.20302,1.20381,6669,1,0,EURUSD
2018-01-05 19:00:00,1.20381,1.20489,1.20362,1.20471,3792,1,0,EURUSD
2018-01-05 20:00:00,1.20471,1.20489,1.20435,1.20453,2508,1,0,EURUSD
2018-01-05 21:00:00,1.20454,1.20508,1.20454,1.20473,1789,1,0,EURUSD
2018-01-05 22:00:00,1.20473,1.2049400000000001,1.20388,1.20417,1711,1,0,EURUSD
2018-01-05 23:00:00,1.20419,1.20424,1.20281,1.20291,1712,1,0,EURUSD
2018-01-08 00:00:00,1.20282,1.20356,1.20273,1.20313,1074,1,0,EURUSD
2018-01-08 01:00:00,1.20313,1.2039,1.20313,1.2037,1590,1,0,EURUSD
2018-01-08 02:00:00,1.20371,1.20449,1.20331,1.20426,1428,1,0,EURUSD
2018-01-08 03:00:00,1.20428,1.20523,1.20417,1.20445,3496,1,0,EURUSD
2018-01-08 04:00:00,1.20445,1.20466,1.20308,1.20359,2805,1,0,EURUSD
2018-01-08 05:00:00,1.20358,1.20358,1.2027,1.20324,1701,1,0,EURUSD
2018-01-08 06:00:00,1.20325,1.2033,1.2023,1.20254,2435,1,0,EURUSD
2018-01-08 07:00:00,1.20254,1.20286,1.20119,1.20198,2823,1,0,EURUSD
2018-01-08 08:00:00,1.20198,1.20227,1.20126,1.20141,2633,1,0,EURUSD
2018-01-08 09:00:00,1.20141,1.20145,1.19929,1.1993,5314,1,0,EURUSD
2018-01-08 10:00:00,1.19929,1.2000899999999999,1.19834,1.19907,6008,1,0,EURUSD
2018-01-08 11:00:00,1.19908,1.19937,1.19871,1.19897,3927,1,0,EURUSD
2018-01-08 12:00:00,1.19898,1.20093,1.19894,1.20037,4878,1,0,EURUSD
2018-01-08 13:00:00,1.20036,1.20065,1.19845,1.1985999999999999,4254,1,0,EURUSD
2018-01-08 14:00:00,1.1985999999999999,1.19907,1.1971,1.19716,6072,1,0,EURUSD
2018-01-08 15:00:00,1.19718,1.19787,1.19685,1.19699,6363,1,0,EURUSD
2018-01-08 16:00:00,1.197,1.19792,1.19664,1.19671,6441,1,0,EURUSD
2018-01-08 17:00:00,1.19672,1.19774,1.1959,1.19751,7078,1,0,EURUSD
2018-01-08 18:00:00,1.19752,1.19821,1.19701,1.19724,5936,1,0,EURUSD
2018-01-08 19:00:00,1.19725,1.19787,1.19687,1.19774,3670,1,0,EURUSD
2018-01-08 20:00:00,1.19774,1.19774,1.19568,1.19621,3467,1,0,EURUSD
2018-01-08 21:00:00,1.19622,1.19657,1.19556,1.19628,2477,1,0,EURUSD
2018-01-08 22:00:00,1.19628,1.19669,1.19612,1.19669,1835,1,0,EURUSD
2018-01-08 23:00:00,1.19663,1.19683,1.19637,1.19675,903,1,0,EURUSD
2018-01-09 00:00:00,1.19682,1.19698,1.19658,1.1968,1140,1,0,EURUSD
2018-01-09 01:00:00,1.1968,1.19707,1.19662,1.19699,824,1,0,EURUSD
2018-01-09 02:00:00,1.19699,1.19734,1.19651,1.19713,1954,1,0,EURUSD
2018-01-09 03:00:00,1.19714,1.19716,1.19578,1.19669,4764,1,0,EURUSD
2018-01-09 04:00:00,1.1967,1.19756,1.19669,1.19727,5156,1,0,EURUSD
2018-01-09 05:00:00,1.19726,1.19751,1.19675,1.19717,1773,1,0,EURUSD
2018-01-09 06:00:00,1.19717,1.19724,1.19659,1.19681,1477,1,0,EURUSD
2018-01-09 07:00:00,1.19681,1.19718,1.19642,1.19651,1622,1,0,EURUSD
2018-01-09 08:00:00,1.1965,1.1965,1.19518,1.1956,3543,1,0,EURUSD
2018-01-09 09:00:00,1.1956,1.19708,1.19509,1.19512,8066,1,0,EURUSD
2018-01-09 10:00:00,1.1951100000000001,1.19529,1.19324,1.19393,8025,1,0,EURUSD
2018-01-09 11:00:00,1.19394,1.19463,1.1932,1.19387,7063,1,0,EURUSD
2018-01-09 12:00:00,1.19386,1.19396,1.19252,1.1927699999999999,5829,1,0,EURUSD
2018-01-09 13:00:00,1.1927699999999999,1.19299,1.1921,1.19283,4294,1,0,EURUSD
2018-01-09 14:00:00,1.19282,1.19357,1.19252,1.19333,4507,1,0,EURUSD
2018-01-09 15:00:00,1.19331,1.19339,1.1915499999999999,1.19209,6902,1,0,EURUSD
2018-01-09 16:00:00,1.19209,1.19331,1.1917200000000001,1.19179,7052,1,0,EURUSD
2018-01-09 17:00:00,1.19177,1.19336,1.19176,1.19297,8481,1,0,EURUSD
2018-01-09 18:00:00,1.19298,1.19313,1.1918199999999999,1.1921,6239,1,0,EURUSD
2018-01-09 19:00:00,1.19212,1.19256,1.1918,1.19212,3549,1,0,EURUSD
2018-01-09 20:00:00,1.19213,1.19314,1.19166,1.19306,2607,1,0,EURUSD
2018-01-09 21:00:00,1.19306,1.19358,1.19249,1.1932,2535,1,0,EURUSD
2018-01-09 22:00:00,1.19319,1.19383,1.19298,1.19375,2249,1,0,EURUSD
2018-01-09 23:00:00,1.19368,1.19391,1.19356,1.19369,973,1,0,EURUSD
2018-01-10 00:00:00,1.19354,1.19384,1.1935,1.19354,1280,1,0,EURUSD
2018-01-10 01:00:00,1.19353,1.19361,1.1927699999999999,1.19284,1243,1,0,EURUSD
2018-01-10 02:00:00,1.19283,1.19385,1.19282,1.19377,2707,1,0,EURUSD
2018-01-10 03:00:00,1.19376,1.19454,1.1932800000000001,1.19452,4739,1,0,EURUSD
2018-01-10 04:00:00,1.19451,1.19489,1.19403,1.19481,3142,1,0,EURUSD
2018-01-10 05:00:00,1.19481,1.19493,1.1941,1.19419,1546,1,0,EURUSD
2018-01-10 06:00:00,1.19419,1.19428,1.19359,1.19362,1744,1,0,EURUSD
2018-01-10 07:00:00,1.19361,1.19416,1.19271,1.1928,3107,1,0,EURUSD
2018-01-10 08:00:00,1.1928,1.19342,1.19232,1.19289,4934,1,0,EURUSD
2018-01-10 09:00:00,1.19288,1.19448,1.19275,1.19347,8868,1,0,EURUSD
2018-01-10 10:00:00,1.19348,1.19549,1.19343,1.19463,7682,1,0,EURUSD
2018-01-10 11:00:00,1.19463,1.19495,1.19381,1.19387,6377,1,0,EURUSD
2018-01-10 12:00:00,1.19387,1.20002,1.19316,1.19944,15595,1,0,EURUSD
2018-01-10 13:00:00,1.19945,1.20164,1.1987,1.20055,14130,1,0,EURUSD
2018-01-10 14:00:00,1.20056,1.20181,1.19956,1.1998,10477,1,0,EURUSD
2018-01-10 15:00:00,1.19981,1.20027,1.19901,1.1994799999999999,9100,1,0,EURUSD
2018-01-10 16:00:00,1.19949,1.20071,1.19731,1.19859,10668,1,0,EURUSD
2018-01-10 17:00:00,1.19858,1.19963,1.19772,1.19827,10485,1,0,EURUSD
2018-01-10 18:00:00,1.19827,1.19839,1.19556,1.1958,9975,1,0,EURUSD
2018-01-10 19:00:00,1.19579,1.19651,1.19509,1.19601,5308,1,0,EURUSD
2018-01-10 20:00:00,1.19601,1.19678,1.19554,1.19586,4318,1,0,EURUSD
2018-01-10 21:00:00,1.19585,1.19595,1.19406,1.19576,7386,1,0,EURUSD
2018-01-10 22:00:00,1.19575,1.19655,1.19542,1.19568,5418,1,0,EURUSD
2018-01-10 23:00:00,1.19564,1.19583,1.19478,1.19489,1242,1,0,EURUSD
2018-01-11 00:00:00,1.19476,1.1953,1.19474,1.19494,1721,1,0,EURUSD
2018-01-11 01:00:00,1.19493,1.1959,1.19492,1.19558,900,1,0,EURUSD
2018-01-11 02:00:00,1.19557,1.19602,1.19474,1.19602,4777,1,0,EURUSD
2018-01-11 03:00:00,1.19602,1.19628,1.1954,1.19594,4913,1,0,EURUSD
2018-01-11 04:00:00,1.19595,1.19691,1.19563,1.19666,2694,1,0,EURUSD
2018-01-11 05:00:00,1.19665,1.19701,1.1945000000000001,1.19535,6103,1,0,EURUSD
2018-01-11 06:00:00,1.19535,1.1954500000000001,1.19413,1.19468,4536,1,0,EURUSD
2018-01-11 07:00:00,1.19469,1.19541,1.19413,1.19522,3818,1,0,EURUSD
2018-01-11 08:00:00,1.19522,1.19522,1.1936499999999999,1.19421,3658,1,0,EURUSD
2018-01-11 09:00:00,1.1942,1.19499,1.1929400000000001,1.194,6825,1,0,EURUSD
2018-01-11 10:00:00,1.1939899999999999,1.19421,1.19293,1.1938,8167,1,0,EURUSD
2018-01-11 11:00:00,1.1938,1.19496,1.19331,1.19478,7094,1,0,EURUSD
2018-01-11 12:00:00,1.19477,1.19516,1.1939,1.19465,6135,1,0,EURUSD
2018-01-11 13:00:00,1.19466,1.19506,1.19407,1.19435,5335,1,0,EURUSD
2018-01-11 14:00:00,1.19435,1.20129,1.19364,1.20041,19516,1,0,EURUSD
2018-01-11 15:00:00,1.20041,1.20349,1.20025,1.20313,20910,1,0,EURUSD
2018-01-11 16:00:00,1.20312,1.20487,1.20308,1.20477,10922,1,0,EURUSD
2018-01-11 17:00:00,1.20477,1.20588,1.20394,1.20491,12569,1,0,EURUSD
2018-01-11 18:00:00,1.20491,1.20497,1.20321,1.20344,7631,1,0,EURUSD
2018-01-11 19:00:00,1.20345,1.2040899999999999,1.2031100000000001,1.20377,4320,1,0,EURUSD
2018-01-11 20:00:00,1.20378,1.20475,1.20301,1.20367,4936,1,0,EURUSD
2018-01-11 21:00:00,1.20366,1.20457,1.2034,1.2039,3144,1,0,EURUSD
2018-01-11 22:00:00,1.2039,1.2039900000000001,1.20276,1.20306,2484,1,0,EURUSD
2018-01-11 23:00:00,1.20321,1.20347,1.20284,1.203,1734,1,0,EURUSD
2018-01-12 00:00:00,1.20337,1.20404,1.20315,1.20385,2168,1,0,EURUSD
2018-01-12 01:00:00,1.20386,1.2044,1.20308,1.20429,1884,1,0,EURUSD
2018-01-12 02:00:00,1.20431,1.20666,1.20415,1.20585,8359,1,0,EURUSD
2018-01-12 03:00:00,1.20584,1.20614,1.2043,1.20454,5244,1,0,EURUSD
2018-01-12 04:00:00,1.20452,1.20504,1.2042,1.20468,3221,1,0,EURUSD
2018-01-12 05:00:00,1.20468,1.2053,1.20455,1.20515,2752,1,0,EURUSD
2018-01-12 06:00:00,1.20516,1.20546,1.20457,1.20535,2619,1,0,EURUSD
2018-01-12 07:00:00,1.20535,1.20572,1.204,1.20441,2692,1,0,EURUSD
2018-01-12 08:00:00,1.20441,1.20522,1.20423,1.20484,3584,1,0,EURUSD
2018-01-12 09:00:00,1.20483,1.20754,1.20455,1.2062599999999999,10834,1,0,EURUSD
2018-01-12 10:00:00,1.2062599999999999,1.21206,1.2052100000000001,1.21113,17267,1,0,EURUSD
2018-01-12 11:00:00,1.2111399999999999,1.21368,1.2111,1.21254,14067,1,0,EURUSD
2018-01-12 12:00:00,1.21253,1.2129,1.21144,1.21189,6458,1,0,EURUSD
2018-01-12 13:00:00,1.2119,1.21357,1.21189,1.21242,6751,1,0,EURUSD
2018-01-12 14:00:00,1.21242,1.2138200000000001,1.2122600000000001,1.21333,7045,1,0,EURUSD
2018-01-12 15:00:00,1.21334,1.21486,1.21121,1.21201,21132,1,0,EURUSD
2018-01-12 16:00:00,1.212,1.21488,1.2111399999999999,1.21379,15184,1,0,EURUSD
2018-01-12 17:00:00,1.21379,1.21551,1.21325,1.2147999999999999,13657,1,0,EURUSD
